FIPS,County,State,Dem 2008-2016 (%),Rep 2008-2016 (%),Party 2008-2016,Uninsured,Total Population
20149,Pottawatomie County,KS,24.1,71.4,Red,0.12,20497
20151,Pratt County,KS,25.7,71.5,Red,0.154,9517
20153,Rawlins County,KS,13.9,83,Red,0.172,2518
20155,Reno County,KS,32.9,63.2,Red,0.143,63862
20157,Republic County,KS,18.9,77.9,Red,0.154,4951
20159,Rice County,KS,24.1,72,Red,0.16,10117
20161,Riley County,KS,43.8,51.9,Split,0.139,70410
20163,Rooks County,KS,14.9,82.1,Red,0.166,5156
20165,Rush County,KS,22.3,74.3,Red,0.161,3255
20167,Russell County,KS,18.5,78.9,Red,0.174,6827
20169,Saline County,KS,32.4,63.4,Red,0.152,54841
20171,Scott County,KS,12.9,84.3,Red,0.168,4797
20173,Sedgwick County,KS,39.5,56.7,Red,0.155,487280
20175,Seward County,KS,29.2,68.4,Red,0.238,22800
20177,Shawnee County,KS,47.4,49,Split,0.139,175889
20179,Sheridan County,KS,13.4,84.6,Red,0.148,2514
20181,Sherman County,KS,20.3,76.1,Red,0.178,5962
20183,Smith County,KS,17.4,79.9,Red,0.157,3889
20185,Stafford County,KS,21.4,75.4,Red,0.208,4408
20187,Stanton County,KS,19.8,78.1,Red,0.268,2193
20189,Stevens County,KS,12.3,85.3,Red,0.215,5434
20191,Sumner County,KS,27.7,68.6,Red,0.132,24001
20193,Thomas County,KS,17.3,79.7,Red,0.151,7660
20195,Trego County,KS,19,78.7,Red,0.148,2975
20197,Wabaunsee County,KS,26.9,69.2,Red,0.121,6928
20199,Wallace County,KS,8.8,89,Red,0.16,1514
20201,Washington County,KS,18.1,78.5,Red,0.174,5810
20203,Wichita County,KS,15.6,82.5,Red,0.221,2205
20205,Wilson County,KS,22.1,74.7,Red,0.163,9538
20207,Woodson County,KS,25.8,70.9,Red,0.192,3320
20209,Wyandotte County,KS,66.3,30.8,Blue,0.227,155629
21001,Adair County,KY,20.3,77.7,Red,0.213,18264
21003,Allen County,KY,23.2,74.7,Red,0.195,19377
21005,Anderson County,KY,29.3,67.8,Red,0.144,21271
21007,Ballard County,KY,28.5,69.2,Red,0.169,8215
21009,Barren County,KY,29.3,68.4,Red,0.175,41563
21011,Bath County,KY,40.4,57.2,Red,0.189,11594
21013,Bell County,KY,23.4,74.9,Red,0.185,28892
21015,Boone County,KY,29.3,67.6,Red,0.118,115662
21017,Bourbon County,KY,37.1,60.2,Red,0.198,19826
21019,Boyd County,KY,37.8,59.7,Red,0.157,49105
21021,Boyle County,KY,35.6,61.8,Red,0.157,28673
21023,Bracken County,KY,30.7,66.9,Red,0.175,8553
21025,Breathitt County,KY,33.9,63,Red,0.173,14759
21027,Breckinridge County,KY,31.5,66.4,Red,0.204,19558
21029,Bullitt County,KY,29.1,68.4,Red,0.142,73923
21031,Butler County,KY,24,74.2,Red,0.201,13013
21033,Caldwell County,KY,29.5,68.2,Red,0.177,12903
21035,Calloway County,KY,35,61.9,Red,0.184,36613
21037,Campbell County,KY,36.9,59.7,Red,0.126,88922
21039,Carlisle County,KY,26.3,71.9,Red,0.191,5154
21041,Carroll County,KY,39.2,58.2,Red,0.193,10673
21043,Carter County,KY,34.7,62.2,Red,0.183,27440
21045,Casey County,KY,16.7,81.4,Red,0.22,16130
21047,Christian County,KY,36.4,61.8,Red,0.17,76790
21049,Clark County,KY,33.3,64.1,Red,0.158,35547
21051,Clay County,KY,15.7,82.6,Red,0.177,22761
21053,Clinton County,KY,15.9,82.5,Red,0.205,9857
21055,Crittenden County,KY,24,73.8,Red,0.189,9211
21057,Cumberland County,KY,20.3,77.6,Red,0.202,6844
21059,Daviess County,KY,37.9,59,Red,0.145,95315
21061,Edmonson County,KY,26.5,71.9,Red,0.213,12051
21063,Elliott County,KY,45.5,51,Split,0.186,8071
21065,Estill County,KY,25.2,72.7,Red,0.187,14776
21067,Fayette County,KY,50.8,45.7,Split,0.181,291670
21069,Fleming County,KY,31.3,66.6,Red,0.198,14476
21071,Floyd County,KY,34.7,62.6,Red,0.179,40708
21073,Franklin County,KY,47.8,49.2,Split,0.169,48975
21075,Fulton County,KY,39.2,58.9,Red,0.175,6865
21077,Gallatin County,KY,34.3,62.8,Red,0.201,8339
21079,Garrard County,KY,23.5,74.5,Red,0.197,16870
21081,Grant County,KY,29.4,68.3,Red,0.173,24875
21083,Graves County,KY,28.5,69.2,Red,0.2,37318
21085,Grayson County,KY,26.6,71.2,Red,0.186,25533
21087,Green County,KY,21.1,77.1,Red,0.198,11385
21089,Greenup County,KY,35.7,61.8,Red,0.176,37213
21091,Hancock County,KY,41.6,55,Red,0.146,8583
21093,Hardin County,KY,36.7,60.7,Red,0.154,101828
21095,Harlan County,KY,18.7,79.5,Red,0.187,30138
21097,Harrison County,KY,33,64.4,Red,0.173,18688
21099,Hart County,KY,30.6,67.4,Red,0.189,18243
21101,Henderson County,KY,42.7,55,Red,0.158,45762
21103,Henry County,KY,34.5,62.7,Red,0.186,15629
21105,Hickman County,KY,29.7,68.7,Red,0.179,4912
21107,Hopkins County,KY,29.1,68.7,Red,0.164,46577
21109,Jackson County,KY,11.7,86.5,Red,0.194,13446
21111,Jefferson County,KY,54.8,42.7,Blue,0.166,726206
21113,Jessamine County,KY,28.8,67.7,Red,0.176,47068
21115,Johnson County,KY,20.2,77.5,Red,0.172,23596
21117,Kenton County,KY,36.4,60.2,Red,0.15,158059
21119,Knott County,KY,30.5,67,Red,0.173,16771
21121,Knox County,KY,21.4,76.8,Red,0.172,32104
21123,Larue County,KY,27.1,70.2,Red,0.185,13886
21125,Laurel County,KY,17.3,80.8,Red,0.19,57936
21127,Lawrence County,KY,26.8,71.1,Red,0.184,16099
21129,Lee County,KY,22.2,75.8,Red,0.175,7657
21131,Leslie County,KY,11.7,86.8,Red,0.17,11492
21133,Letcher County,KY,22.7,74.3,Red,0.177,24217
21135,Lewis County,KY,24.8,73.1,Red,0.207,13855
21137,Lincoln County,KY,25.9,71.8,Red,0.188,24909
21139,Livingston County,KY,28.1,69.4,Red,0.184,9564
21141,Logan County,KY,31.1,66.9,Red,0.223,26937
21143,Lyon County,KY,34.4,63.6,Red,0.172,8319
21145,McCracken County,KY,32.9,64.6,Red,0.173,82125
21147,McCreary County,KY,17.8,80.7,Red,0.221,13232
21149,McLean County,KY,33.4,64.2,Red,0.166,19532
21151,Madison County,KY,34.8,62.2,Red,0.158,31261
21153,Magoffin County,KY,32.5,65.4,Red,0.16,13114
21155,Marion County,KY,42.3,55.2,Red,0.16,17332
21157,Marshall County,KY,30.2,67.2,Red,0.155,65312
21159,Martin County,KY,15.4,82.8,Red,0.212,18252
21161,Mason County,KY,35.2,62.4,Red,0.173,9610
21163,Meade County,KY,33.8,63.7,Red,0.165,27916
21165,Menifee County,KY,38.9,58.6,Red,0.217,6496
21167,Mercer County,KY,28,69.7,Red,0.16,21532
21169,Metcalfe County,KY,29.1,68.2,Red,0.207,10107
21171,Monroe County,KY,18.2,80.3,Red,0.214,11306
21173,Montgomery County,KY,34.9,62.9,Red,0.171,25796
21175,Morgan County,KY,31.5,66.1,Red,0.196,14063
21177,Muhlenberg County,KY,37,61,Red,0.187,31438
21179,Nelson County,KY,38.1,59.4,Red,0.161,42889
21181,Nicholas County,KY,35.7,61.8,Red,0.189,7028
21183,Ohio County,KY,30.6,66.9,Red,0.171,23670
21185,Oldham County,KY,32.1,64.9,Red,0.108,58255
21187,Owen County,KY,30,67.5,Red,0.164,11068
21189,Owsley County,KY,18.4,80.2,Red,0.192,4701
21191,Pendleton County,KY,29.3,68.1,Red,0.167,14914
21193,Perry County,KY,24.5,73.6,Red,0.178,28923
21195,Pike County,KY,27.8,70.1,Red,0.18,65274
21197,Powell County,KY,34.6,63.1,Red,0.188,13101
21199,Pulaski County,KY,18.6,79.5,Red,0.181,61500
21201,Robertson County,KY,34.2,63.1,Red,0.2,2258
21203,Rockcastle County,KY,17.9,80.2,Red,0.193,16808
21205,Rowan County,KY,44.1,53.1,Red,0.201,22941
21207,Russell County,KY,17.6,80.5,Red,0.196,17346
21209,Scott County,KY,35.9,61.2,Red,0.13,45023
21211,Shelby County,KY,34.4,63.1,Red,0.168,41198
21213,Simpson County,KY,34.6,63.2,Red,0.163,17164
21215,Spencer County,KY,27.2,70.1,Red,0.146,16884
21217,Taylor County,KY,27.2,70.8,Red,0.191,24307
21219,Todd County,KY,27.6,70.7,Red,0.22,12251
21221,Trigg County,KY,29.8,68.1,Red,0.193,13785
21223,Trimble County,KY,33.5,64.1,Red,0.164,8869
21225,Union County,KY,33.5,64.5,Red,0.175,15082
21227,Warren County,KY,37.8,59.4,Red,0.193,109143
21229,Washington County,KY,31,67,Red,0.169,11541
21231,Wayne County,KY,24.7,73.6,Red,0.194,20694
21233,Webster County,KY,32.3,65.5,Red,0.185,13725
21235,Whitley County,KY,20.3,77.9,Red,0.175,36947
21237,Wolfe County,KY,39,58.7,Red,0.174,7217
21239,Woodford County,KY,39,57.8,Red,0.163,24710
22001,Acadia Parish,LA,23.8,74.5,Red,0.203,60694
22003,Allen Parish,LA,27.1,70.3,Red,0.217,25646
22005,Ascension Parish,LA,31.2,66.5,Red,0.152,102843
22007,Assumption Parish,LA,40.9,57.2,Red,0.188,23203
22009,Avoyelles Parish,LA,34.5,63.4,Red,0.216,42128
22011,Beauregard Parish,LA,19.2,78.5,Red,0.202,35241
22013,Bienville Parish,LA,47.2,51.6,Split,0.2,14600
22015,Bossier Parish,LA,26.6,71.5,Red,0.185,112850
22017,Caddo Parish,LA,51.2,47.1,Split,0.211,253718
22019,Calcasieu Parish,LA,34.3,63.2,Red,0.194,188892
22021,Caldwell Parish,LA,20.4,78.1,Red,0.217,10266
22023,Cameron Parish,LA,11.9,85.6,Red,0.191,7213
22025,Catahoula Parish,LA,30.9,67.9,Red,0.24,10415
22027,Claiborne Parish,LA,43.8,54.9,Red,0.211,16753
22029,Concordia Parish,LA,39.1,59.8,Red,0.223,19900
22031,De Soto Parish,LA,41.2,57.4,Red,0.2,26451
22033,East Baton Rouge Parish,LA,51.5,46,Split,0.177,433995
22035,East Carroll Parish,LA,64.2,34.8,Blue,0.208,8012
22037,East Feliciana Parish,LA,43.9,54.3,Red,0.199,20569
22039,Evangeline Parish,LA,32.9,65.1,Red,0.18,34737
22041,Franklin Parish,LA,30.1,68.5,Red,0.237,20381
22043,Grant Parish,LA,15.7,82.1,Red,0.209,21047
22045,Iberia Parish,LA,35.7,62.6,Red,0.21,73921
22047,Iberville Parish,LA,54.3,44,Blue,0.175,33032
22049,Jackson Parish,LA,30.3,68.2,Red,0.198,15692
22051,Jefferson Parish,LA,38.7,58.7,Red,0.203,31327
22053,Jefferson Davis Parish,LA,25.4,72.4,Red,0.222,436343
22055,Lafayette Parish,LA,32.3,65.1,Red,0.204,14431
22057,Lafourche Parish,LA,23.4,73.8,Red,0.2,213270
22059,La Salle Parish,LA,11.3,87.1,Red,0.207,94585
22061,Lincoln Parish,LA,41.1,56.7,Red,0.237,44768
22063,Livingston Parish,LA,13,84.6,Red,0.184,122251
22065,Madison Parish,LA,59.1,40,Blue,0.21,11941
22067,Morehouse Parish,LA,44.7,54.1,Red,0.223,28370
22069,Natchitoches Parish,LA,44.9,53.2,Red,0.222,39271
22071,Orleans Parish,LA,80.2,17.2,Blue,0.231,336249
22073,Ouachita Parish,LA,37.2,61.1,Red,0.214,151872
22075,Plaquemines Parish,LA,33,64.8,Red,0.167,22848
22077,Pointe Coupee Parish,LA,43.2,55.2,Red,0.196,22564
22079,Rapides Parish,LA,33.9,64.2,Red,0.209,131870
22081,Red River Parish,LA,45.2,53.2,Red,0.209,9104
22083,Richland Parish,LA,34.8,63.9,Red,0.229,20570
22085,Sabine Parish,LA,20.8,77.5,Red,0.249,23931
22087,Saint Bernard Parish,LA,31.1,65.6,Red,0.226,37069
22089,Saint Charles Parish,LA,33.8,63.7,Red,0.151,52095
22091,Saint Helena Parish,LA,57.9,40.5,Blue,0.236,10854
22093,Saint James Parish,LA,55.2,43.4,Blue,0.155,21579
22095,Saint John the Baptist Parish,LA,60.3,37.9,Blue,0.184,46535
22097,Saint Landry Parish,LA,46,52.5,Red,0.192,87183
22099,Saint Martin Parish,LA,36,62.2,Red,0.207,51794
22101,Saint Mary Parish,LA,38.7,59.7,Red,0.235,52867
22103,Saint Tammany Parish,LA,22.5,74.6,Red,0.161,229636
22105,Tangipahoa Parish,LA,33.8,64.2,Red,0.206,117663
22107,Tensas Parish,LA,54,45,Blue,0.247,5525
22109,Terrebonne Parish,LA,27.1,70.6,Red,0.221,110068
22111,Union Parish,LA,27.3,71.2,Red,0.212,22716
22113,Vermilion Parish,LA,22.3,75.6,Red,0.206,56805
22115,Vernon Parish,LA,19.6,78.2,Red,0.186,49904
22117,Washington Parish,LA,32.9,65.5,Red,0.225,46006
22119,Webster Parish,LA,35.9,62.7,Red,0.204,40963
22121,West Baton Rouge Parish,LA,43.1,54.9,Red,0.177,23055
22123,West Carroll Parish,LA,17.1,81.4,Red,0.236,11562
22125,West Feliciana Parish,LA,41.4,57,Red,0.172,15379
22127,Winn Parish,LA,28.5,70.1,Red,0.213,15422
25001,Barnstable County,MA,54.4,42.7,Blue,0.059,219258
25003,Berkshire County,MA,72.7,23.6,Blue,0.048,130693
25005,Bristol County,MA,57.3,39.6,Blue,0.052,546747
25007,Dukes County,MA,73.6,23.4,Blue,0.073,16105
25009,Essex County,MA,58.4,38.7,Blue,0.054,739024
25011,Franklin County,MA,69.5,25.6,Blue,0.051,71599
25013,Hampden County,MA,59.5,37.3,Blue,0.057,465830
25015,Hampshire County,MA,69.4,26.4,Blue,0.047,156620
25017,Middlesex County,MA,64.3,32.6,Blue,0.045,1491672
25019,Nantucket County,MA,64.9,32,Blue,0.079,10592
25021,Norfolk County,MA,58.9,38.1,Blue,0.031,664178
25023,Plymouth County,MA,51.6,45.4,Split,0.043,493616
25025,Suffolk County,MA,78,19.5,Blue,0.065,726326
25027,Worcester County,MA,53.7,42.5,Blue,0.045,797139
24001,Allegany County,MD,30.8,66.4,Red,0.119,73842
24003,Anne Arundel County,MD,48.2,48.8,Split,0.09,525683
24005,Baltimore County,MD,56.6,40.5,Blue,0.148,630149
24009,Calvert County,MD,43.2,54.1,Red,0.11,795863
24011,Caroline County,MD,34.2,63.2,Red,0.078,88396
24013,Carroll County,MD,31.1,65.2,Red,0.147,32896
24015,Cecil County,MD,36.7,60.1,Red,0.081,168049
24017,Charles County,MD,63.6,34.6,Blue,0.103,100088
24019,Dorchester County,MD,44,54.3,Red,0.089,143366
24021,Frederick County,MD,46.9,49.9,Split,0.14,32132
24023,Garrett County,MD,23.2,74.4,Red,0.099,228785
24025,Harford County,MD,38,58.9,Red,0.14,29864
24027,Howard County,MD,61.2,35.7,Blue,0.088,242561
24029,Kent County,MD,47.9,49.6,Split,0.081,280706
24031,Montgomery County,MD,72.8,24.9,Blue,0.141,20097
24033,Prince George's County,MD,89.4,9.3,Blue,0.127,958974
24035,Queen Anne's County,MD,33.2,64.3,Red,0.161,849203
24037,Saint Mary's County,MD,39.5,57.3,Red,0.101,47225
24039,Somerset County,MD,45.4,53.1,Red,0.142,26206
24041,Talbot County,MD,43.1,54.6,Red,0.091,102645
24043,Washington County,MD,38,59.2,Red,0.135,36908
24045,Wicomico County,MD,44.8,52.9,Red,0.119,145794
24047,Worcester County,MD,38.7,59.2,Red,0.142,95780
24510,Baltimore City,MD,86.7,11.2,Blue,0.142,50267
23001,Androscoggin County,ME,51,44.8,Split,0.119,107233
23003,Aroostook County,ME,48.2,48.2,Split,0.151,71922
23005,Cumberland County,ME,61.6,34,Blue,0.114,278950
23007,Franklin County,ME,53.1,42,Blue,0.144,30262
23009,Hancock County,ME,55.4,40.8,Blue,0.158,53858
23011,Kennebec County,ME,52.1,43.9,Blue,0.118,121464
23013,Knox County,ME,57.9,38.6,Blue,0.134,40316
23015,Lincoln County,ME,52.5,43.8,Blue,0.151,34623
23017,Oxford County,ME,50.6,44.5,Split,0.138,57123
23019,Penobscot County,ME,47.6,48.7,Split,0.14,151212
23021,Piscataquis County,ME,42.4,53.6,Red,0.152,17307
23023,Sagadahoc County,ME,54.5,41.6,Blue,0.115,35902
23025,Somerset County,ME,45.4,50.6,Split,0.139,51701
23027,Waldo County,ME,51.6,44.1,Split,0.14,38552
23029,Washington County,ME,45.8,50.3,Split,0.183,32723
23031,York County,ME,55.2,41.3,Blue,0.117,199218
26001,Alcona County,MI,37.9,59.9,Red,0.181,11151
26003,Alger County,MI,45.6,51.3,Split,0.158,9556
26005,Allegan County,MI,38.7,58.2,Red,0.133,112112
26007,Alpena County,MI,43.7,53.7,Red,0.146,29658
26009,Antrim County,MI,38.5,58.9,Red,0.162,23834
26011,Arenac County,MI,42.7,53.9,Red,0.155,16230
26013,Baraga County,MI,41.9,55.4,Red,0.166,8755
26015,Barry County,MI,38.2,58.6,Red,0.123,58994
26017,Bay County,MI,50,47.1,Split,0.132,107774
26019,Benzie County,MI,46.9,50.4,Split,0.167,17482
26021,Berrien County,MI,46.4,51,Split,0.159,158471
26023,Branch County,MI,38.3,59.3,Red,0.147,45569
26025,Calhoun County,MI,48.4,48.9,Split,0.143,136510
26027,Cass County,MI,41.7,54.9,Red,0.144,51388
26029,Charlevoix County,MI,41.6,55.8,Red,0.148,26023
26031,Cheboygan County,MI,41.2,56.1,Red,0.17,26431
26033,Chippewa County,MI,43.1,53.9,Red,0.17,38610
26035,Clare County,MI,43.4,54,Red,0.157,30798
26037,Clinton County,MI,45.6,51.6,Split,0.105,72458
26039,Crawford County,MI,40.9,56.1,Red,0.143,14296
26041,Delta County,MI,44.4,53,Red,0.148,37241
26043,Dickinson County,MI,37.9,59.5,Red,0.118,26585
26045,Eaton County,MI,49.5,47.5,Split,0.112,107326
26047,Emmet County,MI,41.6,55.3,Red,0.147,33080
26049,Genesee County,MI,60.5,37.1,Blue,0.121,429255
26051,Gladwin County,MI,42,55.5,Red,0.154,25982
26053,Gogebic County,MI,50.4,46.9,Split,0.161,16310
26055,Grand Traverse County,MI,44,53.1,Red,0.143,86031
26057,Gratiot County,MI,44.4,52.8,Red,0.134,42353
26059,Hillsdale County,MI,34.7,62.4,Red,0.144,46494
26061,Houghton County,MI,43.1,53.1,Red,0.154,35921
26063,Huron County,MI,39.9,57.7,Red,0.147,33136
26065,Ingham County,MI,63.4,33.8,Blue,0.13,279849
26067,Ionia County,MI,40,56.5,Red,0.132,63795
26069,Iosco County,MI,43.6,53.6,Red,0.158,26072
26071,Iron County,MI,42.9,54.6,Red,0.156,11870
26073,Isabella County,MI,52.6,44.4,Blue,0.162,68481
26075,Jackson County,MI,44.7,52.5,Red,0.127,160934
26077,Kalamazoo County,MI,56.1,40.9,Blue,0.131,247692
26079,Kalkaska County,MI,36.5,60.7,Red,0.16,17129
26081,Kent County,MI,46.7,50.2,Split,0.128,602217
26083,Keweenaw County,MI,40.7,55.5,Red,0.158,2190
26085,Lake County,MI,47.9,49.7,Split,0.18,11365
26087,Lapeer County,MI,39.7,57.3,Red,0.134,89886
26089,Leelanau County,MI,47.7,50,Split,0.161,21792
26091,Lenawee County,MI,45.6,51.4,Split,0.121,100339
26093,Livingston County,MI,37.7,59.8,Red,0.102,181524
26095,Luce County,MI,36.1,61.1,Red,0.164,6638
26097,Mackinac County,MI,41.7,56.1,Red,0.209,10992
26099,Macomb County,MI,49,48.7,Split,0.139,834723
26101,Manistee County,MI,49.1,47.9,Split,0.155,24737
26103,Marquette County,MI,54.8,41.9,Blue,0.138,66187
26105,Mason County,MI,44.8,52.3,Red,0.147,28690
26107,Mecosta County,MI,42.4,54.7,Red,0.164,42387
26109,Menominee County,MI,45,52.4,Red,0.151,24129
26111,Midland County,MI,42,54.8,Red,0.108,83183
26113,Missaukee County,MI,30.8,66.6,Red,0.161,14908
26115,Monroe County,MI,45.8,51.4,Split,0.101,152460
26117,Montcalm County,MI,41.2,55.5,Red,0.144,63127
26119,Montmorency County,MI,37,60.3,Red,0.171,10001
26121,Muskegon County,MI,56.6,40.6,Blue,0.136,173172
26123,Newaygo County,MI,38.3,58.8,Red,0.158,48787
26125,Oakland County,MI,54,43.7,Blue,0.114,1202825
26127,Oceana County,MI,43,54,Red,0.194,27189
26129,Ogemaw County,MI,41.8,55.3,Red,0.157,21529
26131,Ontonagon County,MI,43.3,53.8,Red,0.166,6843
26133,Osceola County,MI,36.1,61.1,Red,0.145,23298
26135,Oscoda County,MI,36.8,60.3,Red,0.174,8780
26137,Otsego County,MI,37.6,59.6,Red,0.14,24048
26139,Ottawa County,MI,33.9,63.4,Red,0.12,261182
26141,Presque Isle County,MI,42.7,54.6,Red,0.162,13559
26143,Roscommon County,MI,43.6,53.9,Red,0.152,24864
26145,Saginaw County,MI,53.5,44.2,Blue,0.12,201491
26147,Saint Clair County,MI,42.6,54.5,Red,0.158,43202
26149,Saint Joseph County,MI,41,56.1,Red,0.17,8449
26151,Sanilac County,MI,36.5,60.8,Red,0.132,71027
26153,Schoolcraft County,MI,43.2,54,Red,0.129,166150
26155,Shiawassee County,MI,47.1,49.6,Split,0.152,61757
26157,Tuscola County,MI,40.4,56.9,Red,0.146,56133
26159,Van Buren County,MI,47.7,49.3,Split,0.152,77142
26161,Washtenaw County,MI,68.6,29.1,Blue,0.098,345399
26163,Wayne County,MI,71.3,26.8,Blue,0.166,1899290
26165,Wexford County,MI,39.1,58,Red,0.136,32179
27001,Aitkin County,MN,43.8,52.9,Red,0.135,16036
27003,Anoka County,MN,45.5,50.4,Split,0.093,328666
27005,Becker County,MN,39.2,57.4,Red,0.13,32168
27007,Beltrami County,MN,49.6,46.1,Split,0.153,43924
27009,Benton County,MN,38,57.9,Red,0.099,38955
27011,Big Stone County,MN,44.6,51.4,Split,0.112,5302
27013,Blue Earth County,MN,50.6,44.3,Split,0.103,61948
27015,Brown County,MN,36.9,58.5,Red,0.087,25887
27017,Carlton County,MN,57,38.9,Blue,0.112,34630
27019,Carver County,MN,40,56.2,Red,0.065,89625
27021,Cass County,MN,39.5,57.2,Red,0.144,28610
27023,Chippewa County,MN,44.5,51.5,Split,0.107,12447
27025,Chisago County,MN,39.1,56.9,Red,0.086,51829
27027,Clay County,MN,51.5,44.1,Split,0.092,56950
27029,Clearwater County,MN,37.3,59.8,Red,0.153,8463
27031,Cook County,MN,59.2,36.1,Blue,0.133,5293
27033,Cottonwood County,MN,38.9,57.9,Red,0.115,11515
27035,Crow Wing County,MN,39.5,57.1,Red,0.106,61967
27037,Dakota County,MN,50.2,45.8,Split,0.086,393993
27039,Dodge County,MN,38.9,56.4,Red,0.09,19795
27041,Douglas County,MN,38.1,58.4,Red,0.097,35931
27043,Faribault County,MN,39.8,56.1,Red,0.115,14693
27045,Fillmore County,MN,46.9,48.9,Split,0.122,20916
27047,Freeborn County,MN,50.4,45.8,Split,0.109,31233
27049,Goodhue County,MN,44.2,51.7,Split,0.098,45894
27051,Grant County,MN,43.6,51.9,Split,0.112,5991
27053,Hennepin County,MN,63.2,32.9,Blue,0.109,1144324
27055,Houston County,MN,48.1,48.2,Split,0.093,19245
27057,Hubbard County,MN,37.5,59.2,Red,0.119,19551
27059,Isanti County,MN,36,59.9,Red,0.095,38202
27061,Itasca County,MN,49.1,47,Split,0.117,44711
27063,Jackson County,MN,38.6,57.7,Red,0.1,10573
27065,Kanabec County,MN,38.9,56.8,Red,0.114,16149
27067,Kandiyohi County,MN,41.9,54.4,Red,0.111,41594
27069,Kittson County,MN,48.2,47.4,Split,0.101,4537
27071,Koochiching County,MN,47.9,48.1,Split,0.123,13353
27073,Lac qui Parle County,MN,45,51.4,Split,0.1,7258
27075,Lake County,MN,55.6,40.5,Blue,0.101,10808
27077,Lake of the Woods County,MN,35.2,61.1,Red,0.138,4056
27079,Le Sueur County,MN,41.2,55,Red,0.097,27735
27081,Lincoln County,MN,41,54.4,Red,0.114,5864
27083,Lyon County,MN,41.3,54.3,Red,0.104,25383
27085,McLeod County,MN,34.6,61,Red,0.148,5232
27087,Mahnomen County,MN,54.9,41.3,Blue,0.112,9445
27089,Marshall County,MN,39.1,56.7,Red,0.099,20644
27091,Martin County,MN,34.7,61.6,Red,0.095,36765
27093,Meeker County,MN,36.6,59,Red,0.111,23247
27095,Mille Lacs County,MN,39.4,56.6,Red,0.125,26084
27097,Morrison County,MN,32.2,64.3,Red,0.118,32957
27099,Mower County,MN,54.4,41.6,Blue,0.121,38641
27101,Murray County,MN,40.7,55,Red,0.112,8627
27103,Nicollet County,MN,50.3,45.2,Split,0.082,32210
27105,Nobles County,MN,41.6,55.1,Red,0.162,20828
27107,Norman County,MN,51.7,43.7,Split,0.117,6740
27109,Olmsted County,MN,48.9,46.5,Split,0.085,141916
27111,Otter Tail County,MN,36.6,60,Red,0.104,57107
27113,Pennington County,MN,42.9,52.8,Red,0.093,13840
27115,Pine County,MN,43.7,52.2,Red,0.125,28962
27117,Pipestone County,MN,34.3,62,Red,0.129,9449
27119,Polk County,MN,43.2,53.2,Red,0.105,31146
27121,Pope County,MN,44,52.6,Red,0.1,10987
27123,Ramsey County,MN,66.1,29.9,Blue,0.121,504538
27125,Red Lake County,MN,42.4,51.9,Split,0.128,4123
27127,Redwood County,MN,35.1,60.7,Red,0.12,15842
27129,Renville County,MN,40.1,55.8,Red,0.111,15915
27131,Rice County,MN,50.8,45.3,Split,0.106,63003
27133,Rock County,MN,36.9,59.4,Red,0.101,9565
27135,Roseau County,MN,34,62.7,Red,0.099,15820
27137,Saint Louis County,MN,60.2,35.6,Blue,0.078,127821
27139,Scott County,MN,41.1,55,Red,0.085,86855
27141,Sherburne County,MN,35.2,61,Red,0.117,15113
27143,Sibley County,MN,33.9,61.9,Red,0.101,198523
27145,Stearns County,MN,40.2,55.9,Red,0.104,148405
27147,Steele County,MN,41.5,54,Red,0.089,36424
27149,Stevens County,MN,45.9,49.9,Split,0.103,9680
27151,Swift County,MN,47.8,48.5,Split,0.099,10336
27153,Todd County,MN,35.8,60.7,Red,0.148,24431
27155,Traverse County,MN,45.9,50.4,Split,0.136,3621
27157,Wabasha County,MN,42.2,53.6,Red,0.094,21753
27159,Wadena County,MN,33.8,63,Red,0.116,13593
27161,Waseca County,MN,39.7,55.9,Red,0.1,19188
27163,Washington County,MN,49.3,46.9,Split,0.065,231843
27165,Watonwan County,MN,44.7,51,Split,0.155,11115
27167,Wilkin County,MN,37.3,58.6,Red,0.096,6515
27169,Winona County,MN,52.6,42.9,Blue,0.104,50509
27171,Wright County,MN,35.9,59.9,Red,0.084,120613
27173,Yellow Medicine County,MN,41.8,54.2,Red,0.102,10252
29001,Adair County,MO,41.5,54.9,Red,0.184,25204
29003,Andrew County,MO,30.8,66.2,Red,0.145,17061
29005,Atchison County,MO,27.1,70.3,Red,0.158,5881
29007,Audrain County,MO,34.1,63,Red,0.184,25641
29009,Barry County,MO,25.6,72,Red,0.204,35751
29011,Barton County,MO,19.8,78.2,Red,0.192,12548
29013,Bates County,MO,30.9,65.9,Red,0.18,16977
29015,Benton County,MO,30.3,67.3,Red,0.206,18757
29017,Bollinger County,MO,21.3,76.3,Red,0.197,12200
29019,Boone County,MO,51.6,44.6,Split,0.145,157239
29021,Buchanan County,MO,42.4,54,Red,0.163,88838
29023,Butler County,MO,24.7,73.3,Red,0.179,42043
29025,Caldwell County,MO,30.2,66.2,Red,0.189,9308
29027,Callaway County,MO,32.9,63.8,Red,0.143,43762
29029,Camden County,MO,28.6,69.3,Red,0.189,42076
29031,Cape Girardeau County,MO,27.6,70.1,Red,0.146,74147
29033,Carroll County,MO,25.9,72.1,Red,0.162,9555
29035,Carter County,MO,25.4,72,Red,0.223,6079
29037,Cass County,MO,34.5,62.5,Red,0.133,98340
29039,Cedar County,MO,24.6,72.8,Red,0.203,13886
